State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,2.5,4000,4000,4000.0,18-Oct-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,0.5,8000,8000,8000.0,17-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,8,8000,8200,8100.0,16-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,2.5,6000,6500,6250.0,16-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,9,6500,7000,6550.0,22-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,27,6490,6500,6495.0,10-Nov-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,60,5875,6550,6212.0,07-Oct-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,30,6350,6400,6375.0,29-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,7.5,5800,6000,5900.0,23-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,30,6100,6200,6150.0,14-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,4.2,6500,7000,6750.0,21-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,8,6500,7000,6750.0,18-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,5.5,5590,5600,5595.0,17-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,9,5075,5100,5087.0,14-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,30,5250,5350,5300.0,28-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10,5100,5200,5150.0,23-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25.4,5090,5200,5145.0,11-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,28.6,5200,5300,5250.0,25-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,34.6,5200,5300,5250.0,21-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25.2,5100,5200,5150.0,19-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,32,5080,5200,5140.0,16-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,31.6,5300,5350,5325.0,12-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,34,5000,5200,5100.0,07-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25,5100,5410,5305.0,06-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,23,5250,5300,5275.0,04-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,34.6,5150,5300,5225.0,03-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10,5100,5110,5105.0,29-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,13,4800,5200,5000.0,24-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,66.8,5200,5300,5250.0,23-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,69.8,5200,5500,5350.0,20-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,40,5000,5200,5100.0,18-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,33.6,5425,5600,5512.0,16-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,26.4,5450,5550,5500.0,12-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,7.46,5000,5050,5025.0,10-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,24.8,5350,5500,5425.0,09-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,28.3,4800,5000,4900.0,08-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,12,4990,5050,5020.0,25-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,33.4,5000,5100,5050.0,11-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,3.4,5000,5200,5100.0,10-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10,5350,5410,5400.0,04-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,1.5,4600,4600,4600.0,21-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,3,4800,4810,4805.0,26-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,5,4800,4900,4850.0,25-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,6.5,4900,5000,4915.0,21-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,20,4800,5000,4900.0,20-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,14,5350,5400,5375.0,12-Oct-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,5,5600,5700,5650.0,26-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25,6200,6350,6275.0,15-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,6.3,6250,6310,6305.0,09-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10,6200,6300,6250.0,28-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,24,3690,3710,3700.0,27-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,34.8,3900,4050,3975.0,23-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,26.7,3985,4100,4042.0,20-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,12.1,3910,4150,4030.0,12-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,15,4215,4300,4257.0,23-Jan-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,6.8,4600,4700,4650.0,12-Dec-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25.5,4735,4800,4767.0,17-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,2.5,4500,4500,4500.0,30-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10.2,4700,4800,4750.0,06-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,5.5,4300,4600,4450.0,04-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,25.6,4440,4500,4470.0,12-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,6,4625,4675,4650.0,08-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,10.2,5010,5019,5014.0,14-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,16.3,5000,5010,5007.0,13-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,1,1800,1800,1800.0,29-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhindwara,Amarwda,Arhar Dal(Tur),Pulses,20,4011,4041,4026.0,08-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Morena,Ambaha,Arhar Dal(Tur),Pulses,14.4,1858,1900,1860.0,30-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,0.1,3845,3845,3845.0,16-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,0.9,3518,3612,3565.0,04-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,1.2,3485,3570,3527.0,02-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,0.2,3550,3550,3550.0,18-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,1.4,3600,3600,3600.0,14-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,0.8,3740,3740,3740.0,13-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Badarwas,Arhar Dal(Tur),Pulses,2.2,3560,3572,3560.0,16-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Dhar,Badnawar,Arhar Dal(Tur),Pulses,0.2,3410,3410,3410.0,24-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,Bakswaha,Arhar Dal(Tur),Pulses,11.64,4250,4300,4275.0,05-Nov-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Chhatarpur,Bakswaha,Arhar Dal(Tur),Pulses,4,3100,3200,3150.0,11-Sep-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,378.4,4900,5110,5000.0,12-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,924.8,3300,3451,3400.0,28-Nov-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,"1,125.58",2000,2025,2001.0,28-Dec-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,90.5,4500,5351,5300.0,20-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,725.7,2511,2600,2550.0,18-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,9,4000,4000,4000.0,17-Jul-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,10.8,3100,3500,3300.0,28-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,136.72,2800,3700,3500.0,27-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,81.1,3200,3425,3300.0,26-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,15.3,3500,3700,3625.0,20-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,74.95,3300,3700,3600.0,19-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,29.5,3400,3750,3600.0,10-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,10,4025,4050,4040.0,09-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,56.76,3300,4050,4025.0,04-Apr-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Baktara,Arhar Dal(Tur),Pulses,30,3600,4100,4000.0,03-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2,2500,5005,4700.0,20-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.6,4110,4900,4500.0,14-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3350,3350,3350.0,13-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,4005,4905,4500.0,11-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.2,3700,3700,3700.0,01-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4000,4405,4000.0,31-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,3.5,3945,3945,3945.0,30-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,3050,3050,3050.0,27-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,3000,3000,3000.0,25-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4240,4240,4240.0,20-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,3600,4360,3600.0,13-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4255,6100,5955.0,11-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.5,3700,4500,4200.0,29-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.5,4000,4630,4505.0,28-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.2,4600,4800,4755.0,27-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4700,4700,4700.0,26-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.1,4400,4955,4500.0,25-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4500,4500,4500.0,20-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,4800,4910,4800.0,19-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.6,4900,5145,5030.0,18-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.9,4000,5300,5205.0,11-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.4,4170,6060,4170.0,09-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,5.6,4000,6060,4200.0,08-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.8,4855,4855,4855.0,07-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.5,5305,5305,5305.0,06-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,38.9,4000,4845,4400.0,05-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4900,4900,4900.0,04-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4500,4500,4500.0,29-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000.0,26-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,4000,4000,4000.0,24-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,23-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,2800,2800,2800.0,21-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.4,5000,5500,5500.0,15-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1,5000,6360,5000.0,14-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.1,5000,6360,6185.0,12-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2,5300,6500,6000.0,11-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.5,4090,5400,4780.0,10-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4200,6095,4400.0,09-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.9,4000,5160,5025.0,07-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.9,4000,5880,5450.0,05-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.9,4505,5205,4825.0,04-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.7,3000,5650,5200.0,02-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,7.9,2500,5500,4900.0,28-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.6,4000,5365,5300.0,26-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.2,1500,5230,4800.0,25-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.8,2540,5700,4390.0,23-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,17.1,3200,5940,5460.0,22-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,17.1,3200,5940,5460.0,21-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,3250,5440,4705.0,19-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,11.8,3300,6000,5000.0,18-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,13.1,2005,5560,4850.0,17-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,26.1,2435,6000,5600.0,15-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,21.1,2825,5635,5205.0,14-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,16.8,2000,6200,5035.0,11-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,9.4,2230,4915,4550.0,10-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,27.9,3560,5330,4550.0,09-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,12.5,2500,5700,5200.0,08-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,5.5,3000,9695,4555.0,07-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,6,1500,5560,4200.0,05-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,17,1400,5515,4910.0,04-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,11.7,2555,5575,4790.0,02-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,8,3700,5605,4400.0,01-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,11.7,2015,5851,4850.0,31-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.1,3105,5360,4235.0,29-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,13.4,1500,5410,5050.0,28-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,9,3735,5505,5200.0,27-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,4.8,3795,5110,4380.0,22-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,6.9,2905,5600,4600.0,21-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.7,3000,4805,4530.0,20-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.1,2865,5450,4400.0,19-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.5,3535,5400,4600.0,18-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.7,4200,4695,4470.0,17-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,9,2505,5355,4815.0,13-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,2000,5305,4725.0,12-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.2,3200,5425,4805.0,11-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.6,4380,5700,5345.0,10-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.1,4555,4555,4555.0,08-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.1,4595,4595,4595.0,05-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,4280,4280,4280.0,04-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,2.2,4285,4935,4400.0,03-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.6,4775,4775,4775.0,31-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.1,4355,5035,4550.0,30-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.9,4475,4705,4550.0,29-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4725,4725,4725.0,27-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,0.3,4100,4100,4100.0,23-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Bhopal,Berasia,Arhar Dal(Tur),Pulses,1.85,4475,4475,4475.0,22-Dec-21,Ahar-Dal-Tur-Dal
